iter	Passed	Remaining
255	866	2518
256	869	2514
257	872	2509
258	875	2504
259	878	2501
260	882	2499
261	886	2495
262	889	2491
263	892	2488
264	897	2487
265	900	2484
266	903	2480
267	907	2477
268	910	2474
269	914	2472
270	917	2468
271	921	2465
272	925	2463
273	928	2460
274	931	2456
275	935	2454
276	939	2452
277	942	2448
278	945	2444
279	949	2441
280	953	2439
281	956	2436
282	960	2433
283	964	2431
284	968	2429
285	971	2426
286	975	2423
287	979	2421
288	983	2418
289	987	2418
290	992	2418
291	995	2414
292	999	2411
293	1003	2409
294	1006	2405
295	1009	2401
296	1013	2398
297	1016	2395
298	1020	2392
299	1024	2390
300	1027	2387
301	1032	2386
302	1036	2385
303	1040	2382
304	1044	2379
305	1048	2378
306	1051	2373
307	1054	2369
308	1059	2368
309	1062	2364
310	1066	2362
311	1069	2358
312	1073	2355
313	1076	2351
314	1079	2348
315	1083	2344
316	1086	2340
317	1089	2337
318	1093	2334
319	1097	2331
320	1100	2327
321	1103	2324
322	1107	2320
323	1111	2318
324	1114	2314
325	1118	2312
326	1120	2306
327	1124	2303
328	1127	2299
329	1131	2296
330	1135	2295
331	1137	2288
332	1140	2284
333	1143	2281
334	1147	2278
335	1150	2274
336	1154	2270
337	1157	2266
338	1161	2264
339	1165	2261
340	1169	2259
341	1171	2254
342	1175	2252
343	1179	2249
344	1183	2246
345	1186	2242
346	1190	2240
347	1194	2238
348	1198	2235
349	1201	2231
350	1205	2228
351	1209	2226
352	1212	2222
353	1215	2218
354	1218	2213
355	1221	2210
356	1225	2207
357	1228	2203
358	1231	2199
359	1235	2196
360	1238	2192
361	1242	2189
362	1245	2185
363	1249	2183
364	1252	2179
365	1256	2176
366	1259	2173
367	1263	2169
368	1266	2166
369	1270	2162
370	1273	2158
371	1275	2154
372	1279	2151
373	1283	2147
374	1286	2143
375	1289	2139
376	1292	2135
377	1295	2131
378	1299	2129
379	1303	2126
380	1306	2123
381	1310	2119
382	1312	2115
383	1316	2111
384	1319	2107
385	1322	2103
386	1325	2099
387	1329	2096
388	1331	2092
389	1335	2088
390	1338	2084
391	1341	2080
392	1344	2077
393	1348	2073
394	1351	2069
395	1355	2066
396	1359	2064
397	1362	2061
398	1365	2057
399	1369	2053
400	1371	2049
401	1375	2046
402	1379	2043
403	1382	2039
404	1386	2036
405	1389	2032
406	1393	2029
407	1396	2026
408	1399	2022
409	1403	2019
410	1406	2015
411	1410	2012
412	1413	2008
413	1416	2004
414	1419	2001
415	1422	1997
416	1425	1992
417	1428	1988
418	1430	1984
419	1433	1979
420	1437	1976
421	1440	1972
422	1443	1968
423	1446	1964
424	1449	1960
425	1452	1956
426	1454	1952
427	1457	1948
428	1460	1943
429	1463	1940
430	1466	1935
431	1469	1931
432	1472	1928
433	1475	1923
434	1477	1919
435	1481	1915
436	1483	1911
437	1486	1907
438	1489	1903
439	1492	1899
440	1495	1895
441	1498	1891
442	1501	1887
443	1503	1882
444	1506	1879
445	1510	1876
446	1513	1872
447	1516	1868
448	1519	1864
449	1521	1860
450	1524	1856
451	1527	1851
452	1530	1847
453	1532	1843
454	1536	1840
455	1539	1836
456	1541	1832
457	1544	1827
458	1547	1823
459	1550	1819
460	1553	1815
461	1556	1812
462	1559	1808
463	1562	1804
464	1564	1800
465	1567	1796
466	1570	1792
467	1572	1787
468	1575	1783
469	1578	1779
470	1580	1775
471	1583	1771
472	1586	1767
473	1589	1764
474	1592	1759
475	1595	1756
476	1598	1752
477	1601	1749
478	1604	1745
479	1607	1741
480	1610	1738
481	1613	1734
482	1617	1731
483	1619	1727
484	1622	1723
485	1625	1719
486	1628	1715
487	1631	1711
488	1634	1708
489	1637	1704
490	1640	1700
491	1643	1696
492	1646	1692
493	1651	1691
494	1654	1687
495	1657	1684
496	1660	1680
497	1663	1676
498	1666	1673
499	1669	1669
500	1672	1665
501	1675	1662
502	1678	1658
503	1682	1655
504	1685	1652
505	1688	1648
506	1691	1644
507	1694	1640
508	1697	1637
509	1700	1634
510	1703	1630
511	1707	1627
512	1712	1625
513	1716	1622
514	1719	1619
515	1723	1616
516	1726	1613
517	1729	1608
518	1733	1606
519	1737	1603
520	1741	1601
521	1745	1598
522	1750	1596
523	1755	1594
524	1759	1591
525	1764	1589
526	1768	1587
527	1773	1585
528	1777	1582
529	1781	1579
530	1785	1577
531	1789	1574
532	1792	1570
533	1796	1567
534	1799	1564
535	1803	1561
536	1806	1557
537	1809	1554
538	1813	1550
539	1817	1547
540	1820	1544
541	1823	1540
542	1826	1537
543	1830	1534
544	1833	1530
545	1836	1526
546	1839	1523
547	1842	1520
548	1847	1517
549	1850	1514
550	1853	1510
551	1857	1507
552	1862	1505
553	1865	1502
554	1869	1498
555	1871	1494
556	1875	1491
557	1878	1488
558	1881	1484
559	1884	1480
560	1887	1477
561	1890	1473
562	1893	1469
563	1897	1466
564	1900	1462
565	1903	1459
566	1906	1455
567	1909	1452
568	1912	1448
569	1915	1445
570	1918	1441
571	1922	1438
572	1925	1434
573	1928	1431
574	1931	1427
575	1935	1424
576	1938	1421
577	1941	1417
578	1945	1414
579	1948	1410
580	1951	1407
581	1955	1404
582	1958	1400
583	1961	1397
584	1964	1393
585	1967	1390
586	1970	1386
587	1973	1382
588	1976	1379
589	1979	1375
590	1983	1372
591	1986	1369
592	1989	1365
593	1992	1362
594	1995	1358
595	1998	1354
596	2002	1351
597	2005	1348
598	2008	1344
599	2011	1340
600	2014	1337
601	2017	1333
602	2020	1330
603	2023	1326
604	2026	1323
605	2029	1319
606	2033	1316
607	2036	1313
608	2039	1309
609	2042	1305
610	2045	1302
611	2048	1298
612	2051	1295
613	2055	1292
614	2058	1288
615	2061	1285
616	2064	1281
617	2068	1278
618	2071	1275
619	2074	1271
620	2077	1267
621	2080	1264
622	2084	1261
623	2087	1257
624	2090	1254
625	2093	1250
626	2096	1247
627	2101	1244
628	2104	1241
629	2107	1237
630	2110	1234
631	2113	1230
632	2117	1227
633	2120	1224
634	2123	1220
635	2126	1217
636	2130	1214
637	2133	1210
638	2137	1207
639	2139	1203
640	2143	1200
641	2146	1197
642	2149	1193
643	2153	1190
644	2156	1186
645	2159	1183
646	2163	1180
647	2166	1176
648	2169	1173
649	2173	1170
650	2176	1166
651	2179	1163
652	2182	1159
653	2185	1156
654	2188	1152
655	2191	1149
656	2195	1146
657	2198	1142
658	2202	1139
659	2205	1136
660	2208	1132
661	2212	1129
662	2215	1126
663	2218	1122
664	2222	1119
665	2225	1116
666	2228	1112
667	2231	1109
668	2235	1106
669	2238	1102
670	2241	1099
671	2245	1095
672	2248	1092
673	2252	1089
674	2255	1086
675	2259	1082
676	2262	1079
677	2267	1076
678	2270	1073
679	2274	1070
680	2277	1066
681	2281	1063
682	2284	1060
683	2287	1056
684	2290	1053
685	2294	1050
686	2298	1047
687	2301	1043
688	2306	1040
689	2311	1038
690	2315	1035
691	2319	1032
692	2324	1029
693	2328	1026
694	2332	1023
695	2336	1020
696	2340	1017
697	2344	1014
698	2347	1010
699	2350	1007
700	2354	1004
701	2359	1001
702	2362	998
703	2366	994
704	2369	991
705	2373	988
706	2376	984
707	2379	981
708	2382	978
709	2386	974
710	2390	971
711	2394	968
712	2397	965
713	2400	961
714	2404	958
715	2408	955
716	2411	951
717	2414	948
718	2418	945
719	2421	941
720	2425	938
721	2428	935
722	2432	931
723	2436	928
724	2439	925
725	2443	922
726	2447	919
727	2451	916
728	2455	912
729	2459	909
730	2464	906
731	2468	903
732	2471	900
733	2476	897
734	2480	894
735	2483	890
736	2487	887
737	2492	884
738	2496	881
739	2500	878
740	2504	875
741	2508	872
742	2513	869
743	2517	866
744	2521	862
745	2525	859
746	2530	857
747	2534	853
748	2538	850
749	2542	847
750	2546	844
751	2550	840
752	2553	837
753	2557	834
754	2560	830
755	2565	827
756	2569	824
757	2573	821
758	2576	818
759	2579	814
760	2583	811
761	2586	807
762	2589	804
763	2592	800
764	2597	797
765	2600	794
766	2603	790
767	2606	787
768	2609	783
769	2612	780
770	2616	777
771	2619	773
772	2623	770
773	2627	767
774	2630	763
775	2634	760
776	2638	757
777	2641	753
778	2644	750
779	2647	746
780	2651	743
781	2654	739
782	2657	736
783	2661	733
784	2664	729
785	2668	726
786	2671	723
787	2675	719
788	2679	716
789	2683	713
790	2686	709
791	2690	706
792	2693	702
793	2696	699
794	2699	696
795	2702	692
796	2705	689
797	2709	685
798	2712	682
799	2715	678
800	2718	675
801	2722	672
802	2725	668
803	2729	665
804	2733	662
805	2735	658
806	2739	655
807	2742	651
808	2745	648
809	2749	644
810	2751	641
811	2755	637
812	2758	634
813	2762	631
814	2765	627
815	2768	624
816	2771	620
817	2774	617
818	2777	613
819	2780	610
820	2783	606
821	2786	603
822	2789	599
823	2792	596
824	2796	593
825	2799	589
826	2802	586
827	2805	582
828	2808	579
829	2811	575
830	2814	572
831	2817	568
832	2821	565
833	2822	561
834	2826	558
835	2828	554
836	2831	551
837	2834	548
838	2838	544
839	2841	541
840	2844	537
841	2847	534
842	2850	530
843	2854	527
844	2857	524
845	2860	520
846	2862	517
847	2865	513
848	2869	510
849	2872	506
850	2875	503
851	2878	499
852	2881	496
853	2884	493
854	2887	489
855	2890	486
856	2893	482
857	2896	479
858	2900	476
859	2903	472
860	2906	469
861	2908	465
862	2912	462
863	2915	458
864	2918	455
865	2922	452
866	2924	448
867	2927	445
868	2931	441
869	2934	438
870	2937	435
871	2940	431
872	2943	428
873	2947	424
874	2949	421
875	2953	418
876	2956	414
877	2959	411
878	2962	407
879	2965	404
880	2968	400
881	2971	397
882	2975	394
883	2978	390
884	2981	387
885	2984	383
886	2987	380
887	2991	377
888	2994	373
889	2997	370
890	3000	367
891	3003	363
892	3006	360
893	3010	356
894	3013	353
895	3015	350
896	3019	346
897	3022	343
898	3025	339
899	3028	336
900	3031	333
901	3035	329
902	3038	326
903	3041	323
904	3045	319
905	3048	316
906	3051	312
907	3054	309
908	3057	306
909	3060	302
910	3064	299
911	3067	295
912	3070	292
913	3073	289
914	3076	285
915	3079	282
916	3082	279
917	3085	275
918	3088	272
919	3092	268
920	3095	265
921	3098	262
922	3101	258
923	3104	255
924	3107	251
925	3110	248
926	3113	245
927	3116	241
928	3119	238
929	3122	235
930	3126	231
931	3129	228
932	3132	224
933	3136	221
934	3139	218
935	3142	214
936	3145	211
937	3148	208
938	3150	204
939	3154	201
940	3157	197
941	3159	194
942	3162	191
943	3165	187
944	3168	184
945	3171	181
946	3174	177
947	3177	174
948	3179	170
949	3183	167
950	3186	164
951	3189	160
952	3192	157
953	3195	154
954	3198	150
955	3202	147
956	3204	144
957	3207	140
958	3210	137
959	3212	133
960	3215	130
961	3218	127
962	3221	123
963	3224	120
964	3226	117
965	3230	113
966	3233	110
967	3235	106
968	3238	103
969	3241	100
970	3244	96
971	3247	93
972	3249	90
973	3253	86
974	3255	83
975	3259	80
976	3262	76
977	3265	73
978	3270	70
979	3273	66
980	3276	63
981	3280	60
982	3283	56
983	3286	53
984	3290	50
985	3293	46
986	3296	43
987	3299	40
988	3302	36
989	3305	33
990	3308	30
991	3311	26
992	3314	23
993	3316	20
994	3319	16
995	3322	13
996	3325	10
997	3328	6
998	3332	3
999	3335	0
