iter	Passed	Remaining
412	3616	2556
413	3623	2547
414	3632	2538
415	3640	2528
416	3648	2519
417	3656	2510
418	3665	2502
419	3673	2493
420	3682	2484
421	3691	2475
422	3699	2466
423	3708	2457
424	3716	2448
425	3724	2439
426	3732	2430
427	3741	2421
428	3750	2412
429	3758	2403
430	3766	2394
431	3775	2385
432	3783	2376
433	3792	2367
434	3800	2358
435	3808	2349
436	3816	2340
437	3825	2332
438	3833	2323
439	3841	2313
440	3850	2304
441	3858	2295
442	3867	2287
443	3874	2277
444	3883	2269
445	3891	2260
446	3900	2251
447	3908	2242
448	3917	2233
449	3925	2224
450	3933	2215
451	3941	2206
452	3950	2197
453	3958	2188
454	3967	2179
455	3975	2170
456	3983	2161
457	3991	2152
458	3999	2143
459	4007	2134
460	4015	2125
461	4024	2116
462	4033	2107
463	4041	2098
464	4049	2090
465	4057	2081
466	4066	2072
467	4074	2063
468	4083	2054
469	4092	2046
470	4101	2037
471	4110	2028
472	4118	2020
473	4127	2011
474	4135	2002
475	4144	1994
476	4153	1985
477	4162	1976
478	4171	1968
479	4180	1959
480	4188	1950
481	4196	1941
482	4205	1932
483	4213	1923
484	4222	1915
485	4231	1906
486	4241	1898
487	4249	1889
488	4258	1881
489	4266	1872
490	4275	1863
491	4283	1854
492	4291	1845
493	4300	1836
494	4309	1828
495	4317	1819
496	4325	1810
497	4334	1801
498	4342	1792
499	4350	1783
500	4359	1774
501	4367	1766
502	4376	1757
503	4385	1748
504	4393	1740
505	4402	1731
506	4410	1722
507	4418	1713
508	4426	1704
509	4434	1695
510	4443	1687
511	4451	1678
512	4460	1669
513	4467	1660
514	4476	1651
515	4484	1642
516	4493	1633
517	4500	1624
518	4509	1616
519	4518	1607
520	4526	1598
521	4535	1590
522	4544	1581
523	4552	1572
524	4561	1563
525	4569	1554
526	4578	1546
527	4587	1537
528	4595	1528
529	4603	1519
530	4611	1511
531	4620	1502
532	4630	1494
533	4639	1485
534	4648	1477
535	4658	1468
536	4666	1459
537	4675	1451
538	4684	1442
539	4693	1434
540	4702	1425
541	4710	1416
542	4720	1408
543	4728	1399
544	4738	1391
545	4747	1382
546	4755	1373
547	4763	1364
548	4772	1356
549	4780	1347
550	4789	1338
551	4797	1329
552	4805	1320
553	4813	1312
554	4821	1303
555	4829	1294
556	4838	1285
557	4848	1277
558	4858	1268
559	4865	1259
560	4874	1251
561	4881	1242
562	4890	1233
563	4898	1224
564	4906	1215
565	4914	1206
566	4923	1198
567	4931	1189
568	4940	1180
569	4948	1172
570	4956	1163
571	4965	1154
572	4973	1145
573	4982	1137
574	4990	1128
575	4999	1119
576	5006	1110
577	5015	1101
578	5022	1093
579	5031	1084
580	5039	1075
581	5048	1066
582	5056	1058
583	5065	1049
584	5074	1040
585	5082	1032
586	5090	1023
587	5099	1014
588	5107	1005
589	5115	997
590	5123	988
591	5132	979
592	5140	970
593	5148	962
594	5156	953
595	5165	944
596	5172	935
597	5181	927
598	5190	918
599	5198	909
600	5206	900
601	5214	892
602	5222	883
603	5231	874
604	5238	865
605	5247	857
606	5255	848
607	5264	839
608	5272	831
609	5280	822
610	5288	813
611	5297	805
612	5305	796
613	5313	787
614	5321	778
615	5329	770
616	5338	761
617	5346	752
618	5355	744
619	5363	735
620	5371	726
621	5380	717
622	5388	709
623	5396	700
624	5405	691
625	5413	683
626	5421	674
627	5430	665
628	5437	657
629	5446	648
630	5453	639
631	5463	631
632	5471	622
633	5480	613
634	5487	604
635	5496	596
636	5504	587
637	5513	578
638	5521	570
639	5529	561
640	5538	552
641	5546	544
642	5554	535
643	5562	526
644	5570	518
645	5578	509
646	5587	500
647	5595	492
648	5604	483
649	5612	474
650	5621	466
651	5629	457
652	5637	448
653	5645	440
654	5654	431
655	5662	422
656	5671	414
657	5679	405
658	5687	397
659	5696	388
660	5704	379
661	5712	371
662	5720	362
663	5728	353
664	5737	345
665	5746	336
666	5755	327
667	5763	319
668	5772	310
669	5780	301
670	5789	293
671	5797	284
672	5805	276
673	5813	267
674	5822	258
675	5830	250
676	5840	241
677	5848	232
678	5856	224
679	5864	215
680	5873	206
681	5881	198
682	5890	189
683	5898	181
684	5906	172
685	5915	163
686	5924	155
687	5933	146
688	5941	137
689	5949	129
690	5957	120
691	5966	112
692	5974	103
693	5983	94
694	5991	86
695	5999	77
696	6008	68
697	6017	60
698	6025	51
699	6034	43
700	6042	34
701	6051	25
702	6060	17
703	6070	8
704	6079	0
